Date,Y,Open,High,Low,Vol.,Change %
2020-07-14,9263.4,9252.0,9270.7,9194.8,2.20K,0.12%
2020-07-15,9210.1,9263.4,9263.4,9195.7,0.90K,-0.58%
2020-07-16,9149.9,9210.1,9215.7,9092.1,2.87K,-0.65%
2020-07-17,9167.3,9149.9,9172.0,9128.8,1.06K,0.19%
2020-07-20,9179.2,9231.2,9231.2,9169.7,1.40K,-0.56%
2020-07-21,9402.0,9179.2,9434.0,9179.2,5.40K,2.43%
2020-07-22,9557.7,9402.0,9557.7,9349.3,4.14K,1.66%
2020-07-23,9615.0,9557.7,9642.9,9494.6,4.70K,0.60%
2020-07-24,9559.4,9615.0,9615.0,9505.3,2.26K,-0.58%
2020-07-27,11044.0,9946.3,11249.1,9946.3,21.58K,11.02%
2020-07-28,10932.0,11044.0,11211.8,10761.0,9.88K,-1.01%
2020-07-29,11117.0,10932.0,11240.0,10929.2,8.82K,1.69%
2020-07-30,11123.0,11117.0,11180.0,10965.0,4.25K,0.05%
2020-07-31,11350.0,11123.0,11378.0,11038.0,5.83K,2.04%
2020-08-03,11226.5,11053.8,11389.0,11053.8,4.09K,1.56%
2020-08-04,11184.0,11226.5,11346.8,11096.0,3.26K,-0.38%
2020-08-05,11735.8,11184.0,11735.8,11182.0,5.79K,4.93%
2020-08-06,11759.0,11735.8,11858.0,11649.7,3.90K,0.20%
2020-08-07,11580.0,11759.0,11845.0,11509.0,5.09K,-1.52%
2020-08-10,11892.0,11675.7,12024.0,11675.7,6.57K,1.85%
2020-08-11,11379.8,11892.0,11912.0,11278.0,7.11K,-4.31%
2020-08-12,11591.0,11379.8,11591.0,11257.0,5.82K,1.86%
2020-08-13,11792.5,11589.0,11792.5,11388.0,5.78K,1.74%
2020-08-14,11761.0,11792.5,11824.0,11699.0,4.65K,-0.27%
2020-08-17,12300.0,11925.0,12415.0,11826.1,10.12K,3.14%
2020-08-18,11961.8,12300.0,12359.0,11927.2,7.18K,-2.75%
2020-08-19,11778.0,11961.8,12004.0,11694.6,6.29K,-1.54%
2020-08-20,11884.0,11778.0,11900.0,11719.0,2.73K,0.90%
2020-08-21,11531.0,11884.0,11889.0,11531.0,6.10K,-2.97%
2020-08-24,11768.0,11663.0,11817.9,11616.8,1.99K,0.90%
2020-08-25,11341.0,11768.0,11768.0,11200.0,6.16K,-3.63%
2020-08-26,11471.0,11341.0,11482.0,11316.0,2.48K,1.15%
2020-08-27,11343.0,11471.1,11471.1,11254.0,4.81K,-1.12%
2020-08-28,11545.0,11343.0,11545.0,11343.0,2.02K,1.78%
2020-08-31,11671.0,11729.9,11734.0,11639.1,2.24K,-0.50%
2020-09-01,11942.0,11671.0,12037.0,11616.0,5.02K,2.32%
2020-09-02,11408.0,11942.0,11942.0,11334.0,6.19K,-4.47%
2020-09-03,10170.0,11408.0,11408.0,10011.0,15.88K,-10.85%
2020-09-04,10484.7,10170.0,10593.0,10170.0,13.59K,3.09%
2020-09-07,10397.0,10276.0,10397.0,9964.1,6.30K,1.18%
2020-09-08,10149.8,10397.0,10397.0,10007.0,6.76K,-2.38%
2020-09-09,10240.0,10149.8,10324.0,10030.0,2.41K,0.89%
2020-09-10,10355.0,10240.0,10407.0,10240.0,3.55K,1.12%
2020-09-11,10405.0,10355.0,10405.0,10220.0,2.47K,0.48%
2020-09-14,10686.0,10331.0,10754.0,10331.0,3.68K,3.44%
2020-09-15,10797.0,10690.0,10899.9,10690.0,4.99K,1.04%
2020-09-16,10971.3,10797.0,11091.0,10690.9,4.80K,1.61%
2020-09-17,10959.0,10971.3,11040.4,10812.7,2.51K,-0.11%
2020-09-18,10957.2,10959.0,11022.0,10868.0,2.26K,-0.02%
2020-09-21,10434.0,10934.5,10980.9,10434.0,6.01K,-4.58%
2020-09-22,10549.0,10435.0,10589.0,10435.0,2.41K,1.10%
2020-09-23,10263.0,10549.0,10549.0,10255.0,3.09K,-2.71%
2020-09-24,10754.0,10263.0,10760.0,10263.0,3.20K,4.78%
2020-09-25,10708.0,10754.0,10765.0,10629.0,2.35K,-0.43%
2020-09-28,10712.0,10803.0,10941.0,10712.0,3.79K,-0.84%
2020-09-29,10856.0,10712.0,10856.0,10697.0,1.79K,1.34%
2020-09-30,10794.0,10856.0,10856.0,10715.0,1.50K,-0.57%
2020-10-01,10634.0,10795.0,10909.0,10523.0,5.68K,-1.48%
2020-10-02,10586.0,10634.0,10634.0,10476.0,3.74K,-0.45%
2020-10-05,10807.0,10687.0,10807.0,10669.0,1.78K,1.12%
2020-10-06,10613.7,10807.0,10807.0,10592.0,3.22K,-1.79%
2020-10-07,10687.0,10613.7,10687.0,10584.1,1.67K,0.69%
2020-10-08,10943.0,10687.0,10943.0,10577.0,3.64K,2.40%
2020-10-09,11071.0,10943.0,11102.4,10878.0,2.57K,1.17%
2020-10-12,11560.0,11385.0,11698.9,11284.0,6.37K,1.54%
2020-10-13,11442.0,11560.0,11560.0,11392.5,3.91K,-1.02%
2020-10-14,11440.0,11442.0,11547.0,11347.0,2.69K,-0.02%
2020-10-15,11509.0,11440.0,11513.0,11335.0,4.26K,0.60%
2020-10-16,11325.0,11509.0,11540.0,11268.2,3.46K,-1.60%
2020-10-19,11757.0,11518.0,11764.0,11451.0,3.77K,2.08%
2020-10-20,11925.0,11757.0,11980.0,11723.0,5.42K,1.43%
2020-10-21,12825.0,11925.0,13099.0,11925.0,15.40K,7.55%
2020-10-22,12988.0,12810.9,13128.0,12738.3,6.09K,1.27%
2020-10-23,12935.0,12988.0,12999.0,12757.0,2.90K,-0.41%
2020-10-26,13061.0,13037.0,13205.0,12863.0,3.68K,0.18%
2020-10-27,13626.3,13061.0,13703.5,13061.0,8.98K,4.33%
2020-10-28,13272.0,13626.3,13763.0,13041.2,7.11K,-2.60%
2020-10-29,13451.0,13272.0,13555.1,13153.0,4.07K,1.35%
2020-10-30,13568.0,13451.0,13642.2,13250.0,4.66K,0.87%
2020-11-02,13563.0,13756.0,13828.5,13414.0,6.59K,-1.40%
2020-11-03,14025.0,13562.0,14025.0,13401.0,5.81K,3.41%
2020-11-04,14160.0,14025.0,14160.0,13643.0,10.10K,0.96%
2020-11-05,15574.0,14160.0,15574.0,14160.0,15.90K,9.99%
2020-11-06,15571.7,15568.0,15876.0,15441.0,12.10K,-0.01%
2020-11-09,15329.0,15501.0,15687.0,15063.7,8.95K,-1.11%
2020-11-10,15312.0,15329.0,15402.0,15177.0,3.74K,-0.11%
2020-11-11,15710.0,15312.0,15911.6,15312.0,6.94K,2.60%
2020-11-12,16294.0,15710.0,16294.0,15656.0,12.30K,3.72%
2020-11-13,16310.0,16296.2,16405.0,16079.0,7.70K,0.10%
2020-11-16,16710.0,15962.2,16827.6,15906.0,6.52K,4.68%
2020-11-17,17674.9,16710.0,17740.0,16627.0,12.21K,5.77%
2020-11-18,17773.0,17674.9,18212.0,17378.6,17.52K,0.56%
2020-11-19,17810.0,17773.0,18140.0,17486.0,5.57K,0.21%
2020-11-20,18669.0,17810.0,18699.7,17810.0,7.97K,4.82%
2020-11-23,18373.0,18399.0,18655.0,18158.0,8.76K,-0.14%
2020-11-24,19134.8,18373.0,19349.0,18357.0,14.94K,4.15%
2020-11-25,18730.0,19134.8,19303.0,18730.0,13.48K,-2.12%
2020-11-26,17219.0,18727.0,18824.0,16592.0,34.34K,-8.07%
2020-11-27,17169.3,17211.7,17492.0,16614.9,11.21K,-0.29%
2020-11-30,19686.0,18196.0,19723.0,18196.0,14.95K,8.19%
2020-12-01,18807.0,19695.0,19733.0,18727.0,21.94K,-4.47%
2020-12-02,19241.0,18807.0,19275.0,18538.0,7.63K,2.31%
2020-12-03,19447.0,19241.0,19560.0,18999.4,5.25K,1.07%
2020-12-04,18657.0,19452.0,19452.0,18657.0,8.65K,-4.06%
2020-12-07,19196.0,19410.0,19410.0,18959.4,2.29K,-1.10%
2020-12-08,18335.0,19196.0,19299.0,18335.0,9.62K,-4.49%
2020-12-09,18560.0,18337.0,18630.0,17827.0,9.77K,1.23%
2020-12-10,18260.0,18560.0,18560.0,18155.0,3.66K,-1.62%
2020-12-11,18050.0,18260.0,18260.0,17764.0,6.57K,-1.15%
2020-12-14,19281.0,19180.0,19281.0,19076.0,2.53K,0.53%
2020-12-15,19459.0,19282.0,19548.0,19135.0,6.93K,0.92%
2020-12-16,21322.0,19459.0,21322.0,19388.0,21.07K,9.57%
2020-12-17,22806.6,21322.0,23492.0,21322.0,22.87K,6.96%
2020-12-18,23127.0,22806.6,23142.0,22544.0,7.28K,1.41%
2020-12-21,22701.0,23432.7,23901.0,22483.0,14.18K,-3.10%
2020-12-22,23805.0,22701.0,23805.0,22489.7,7.41K,4.86%
2020-12-23,23234.0,23805.0,23916.0,22917.0,12.07K,-2.40%
2020-12-24,23735.0,23234.0,23735.0,22860.0,4.75K,2.16%
2020-12-25,24717.0,23743.0,24717.0,23491.0,13.78K,4.14%
2020-12-28,27058.0,26241.0,27308.0,26241.0,7.60K,3.11%
2020-12-29,27315.0,27058.0,27315.0,25923.0,8.92K,0.95%
2020-12-30,28880.0,27316.0,28892.0,27316.0,10.51K,5.73%
2020-12-31,28933.0,28880.0,29133.0,28358.0,12.22K,0.18%
2021-01-01,29346.0,28933.0,29498.0,28932.0,8.33K,1.43%
2021-01-04,32020.0,32971.0,33403.0,29178.0,24.68K,-2.88%
2021-01-05,33996.0,32020.0,33996.0,30979.1,14.48K,6.17%
2021-01-06,36755.0,33986.0,36755.0,33901.0,18.62K,8.12%
2021-01-07,39407.0,36755.0,39672.0,36755.0,22.11K,7.22%
2021-01-08,40509.0,39407.0,41616.0,37723.0,21.79K,2.80%
2021-01-11,35476.0,38226.0,38226.0,31842.0,48.04K,-7.19%
2021-01-12,34103.0,35448.0,35838.6,33616.0,22.18K,-3.87%
2021-01-13,37375.0,34106.0,37418.0,33160.0,14.89K,9.59%
2021-01-14,39170.0,37374.0,39750.0,37193.0,12.97K,4.80%
2021-01-15,36741.0,39145.0,39476.0,35268.0,15.55K,-6.20%
2021-01-18,36699.0,35913.0,36906.0,35180.0,8.41K,2.22%
2021-01-19,35958.0,36699.0,37673.0,35958.0,9.61K,-2.02%
2021-01-20,35521.1,35915.0,36263.0,33447.0,14.14K,-1.22%
2021-01-21,30873.0,35522.0,35522.0,30609.0,22.35K,-13.09%
2021-01-22,33062.0,30852.0,33631.0,28991.0,15.72K,7.09%
2021-01-25,32268.1,32298.0,34693.0,32268.1,9.23K,-0.09%
2021-01-26,32519.0,32268.1,32735.1,31434.0,8.54K,0.78%
2021-01-27,30454.0,32519.0,32519.0,29815.0,14.77K,-6.35%
2021-01-28,33331.0,30454.0,33418.0,30344.0,9.17K,9.45%
2021-01-29,34280.7,33350.0,38056.0,32466.0,28.64K,2.85%
2021-02-01,33559.0,33141.0,34460.1,32595.0,5.30K,1.26%
2021-02-02,35563.0,33559.0,35960.0,33559.0,7.01K,5.97%
2021-02-03,37677.0,35563.0,37677.0,35563.0,8.80K,5.94%
2021-02-04,36975.0,37677.0,37998.0,36521.0,6.42K,-1.86%
2021-02-05,38260.0,36975.0,38260.0,36759.0,4.48K,3.48%
2021-02-08,46440.0,38841.0,46440.0,38250.0,24.79K,19.56%
2021-02-09,46486.0,46440.0,48004.0,45882.0,15.90K,0.10%
2021-02-10,44835.0,46486.0,47056.0,44541.0,10.02K,-3.55%
2021-02-11,47966.0,44835.0,47981.0,44444.0,10.30K,6.98%
2021-02-12,47389.0,47966.0,48540.0,47072.0,10.79K,-1.20%
2021-02-15,47941.0,48587.0,48694.0,46563.0,9.88K,-1.33%
2021-02-16,49225.0,47941.0,49533.5,47643.0,13.04K,2.68%
2021-02-17,52060.0,49225.0,52284.0,49225.0,9.21K,5.76%
2021-02-18,51566.0,52060.0,52433.0,51356.9,5.87K,-0.95%
2021-02-19,55847.0,51566.0,56093.0,51079.0,11.80K,8.30%
2021-02-22,54078.0,57376.0,57376.0,48383.0,27.31K,-5.75%
2021-02-23,48888.0,54078.0,54078.0,45343.5,32.59K,-9.60%
2021-02-24,49715.0,48888.0,51043.0,47179.0,12.00K,1.69%
2021-02-25,47144.0,49715.0,51511.0,47144.0,9.55K,-5.17%
2021-02-26,46319.0,47144.0,48250.0,45320.0,22.33K,-1.75%
2021-03-01,49572.0,45300.0,49572.0,45300.0,9.42K,9.43%
2021-03-02,48526.0,49572.0,49572.0,47453.6,8.37K,-2.11%
2021-03-03,50425.0,48526.0,52018.0,48526.0,8.60K,3.91%
2021-03-04,48368.0,50425.0,51556.0,48059.0,9.56K,-4.08%
2021-03-05,48811.0,48368.0,49277.0,46662.0,9.42K,0.92%
2021-03-08,52395.0,51031.2,52395.0,49821.0,6.15K,2.67%
2021-03-09,54949.4,52395.0,54949.4,52395.0,8.20K,4.88%
2021-03-10,55955.2,54950.0,57033.0,53698.7,10.68K,1.83%
2021-03-11,57869.0,55939.0,57921.0,54834.0,8.66K,3.42%
2021-03-12,57315.0,57869.0,57869.0,55946.0,9.56K,-0.96%
2021-03-15,55644.0,59005.0,60141.1,55644.0,14.78K,-5.70%
2021-03-16,56924.0,55644.0,56924.0,54049.0,10.49K,2.30%
2021-03-17,58870.0,56924.0,58870.0,54576.0,11.27K,3.42%
2021-03-18,57640.0,58870.0,59799.0,57580.0,7.24K,-2.09%
2021-03-19,58074.0,57640.0,58961.0,57030.0,6.48K,0.75%
2021-03-22,54074.0,57368.0,58036.0,54074.0,8.72K,-5.74%
2021-03-23,54331.0,54074.0,55646.9,53541.2,6.57K,0.48%
2021-03-24,52347.2,54331.0,56919.0,52347.2,14.08K,-3.65%
2021-03-25,51363.0,52347.2,52926.0,50874.0,11.59K,-1.88%
2021-03-26,54992.9,51363.0,54992.9,51363.0,7.71K,7.07%
2021-03-29,57672.3,55773.0,58162.0,54984.0,10.12K,3.41%
2021-03-30,58841.0,57672.3,59349.0,57278.0,7.87K,2.03%
2021-03-31,58796.0,58841.0,59453.0,57698.0,8.12K,-0.08%
2021-04-01,58727.4,58796.0,59172.9,58498.0,4.35K,-0.12%
2021-04-02,58959.0,58727.4,59834.0,58727.4,6.15K,0.39%
2021-04-05,59145.0,58240.0,59145.0,57034.0,5.59K,1.55%
2021-04-06,57991.0,59145.0,59200.0,57603.0,5.62K,-1.95%
2021-04-07,55960.0,57991.0,58490.0,55960.0,8.85K,-3.50%
2021-04-08,58110.0,55960.0,58110.0,55960.0,4.48K,3.84%
2021-04-09,58114.0,58110.0,58683.0,57849.0,3.75K,0.01%
2021-04-12,59900.0,60034.8,60701.0,59747.0,5.50K,-0.22%
2021-04-13,63518.0,59900.0,63518.0,59900.0,11.26K,6.04%
2021-04-14,62942.7,63518.0,64374.0,62065.0,10.93K,-0.91%
2021-04-15,63196.0,62907.0,63475.0,62348.0,6.61K,0.40%
2021-04-16,61325.0,63196.0,63453.0,60286.0,11.54K,-2.96%
2021-04-19,55639.0,56173.0,57359.0,54912.8,8.57K,-0.93%
2021-04-20,56476.0,55639.0,56950.0,54398.0,8.39K,1.50%
2021-04-21,53822.0,56476.0,56476.0,53822.0,7.10K,-4.70%
2021-04-22,51781.3,53822.0,55067.0,51781.3,12.69K,-3.79%
2021-04-23,51139.0,51781.3,51781.3,48719.6,17.25K,-1.24%
2021-04-26,54103.0,49129.0,54214.0,49129.0,11.01K,10.15%
2021-04-27,55044.0,54103.0,55215.0,53660.0,7.24K,1.74%
2021-04-28,54860.0,55044.0,55575.0,54090.0,5.76K,-0.33%
2021-04-29,53566.0,54860.0,54860.0,52631.0,7.08K,-2.36%
2021-04-30,57637.0,53566.0,57637.0,53339.0,7.86K,7.60%
2021-05-03,57147.0,56605.0,58686.0,56605.0,7.63K,0.96%
2021-05-04,53264.0,57147.0,57147.0,53264.0,10.03K,-6.79%
2021-05-05,57477.0,52960.0,57477.0,52960.0,7.66K,7.91%
2021-05-06,56451.0,57487.0,57843.0,55897.0,10.44K,-1.79%
2021-05-07,57349.0,56451.0,58101.0,55606.0,6.93K,1.59%
2021-05-10,55851.0,58276.0,59454.3,55448.0,13.49K,-4.16%
2021-05-11,56715.0,55851.0,56724.0,54789.0,7.69K,1.55%
2021-05-12,49725.0,56715.0,57688.0,49725.0,14.96K,-12.32%
2021-05-13,49747.0,49725.0,51154.0,48120.6,21.16K,0.04%
2021-05-14,49917.0,49747.0,51168.0,49289.0,6.05K,0.34%
2021-05-17,43544.0,46569.0,46569.0,42304.0,37.72K,-6.52%
2021-05-18,42935.0,43544.0,45474.0,42611.8,10.72K,-1.40%
2021-05-19,36755.0,42935.0,42935.0,35303.4,67.82K,-14.39%
2021-05-20,40578.0,36755.0,41827.0,35198.4,25.60K,10.40%
2021-05-21,37415.0,40550.1,41500.0,35188.0,23.31K,-7.79%
2021-05-24,38772.9,34730.3,39201.0,34730.3,15.13K,11.64%
2021-05-25,38363.0,38772.9,39761.0,36760.5,7.77K,-1.06%
2021-05-26,39301.0,38363.0,40497.8,38020.2,8.61K,2.45%
2021-05-27,38435.0,39301.0,40120.0,37381.0,5.55K,-2.20%
2021-05-28,35667.0,38484.7,38484.7,35028.0,10.22K,-7.20%
2021-05-31,37305.0,35615.0,37305.0,34527.0,5.98K,4.75%
2021-06-01,36672.6,37305.0,37624.8,35928.0,5.29K,-1.70%
2021-06-02,37590.0,36672.6,38053.0,36192.3,3.97K,2.50%
2021-06-03,39209.0,37590.0,39209.0,37371.0,5.75K,4.31%
2021-06-04,36854.0,39209.0,39209.0,36532.0,5.93K,-6.01%
2021-06-07,33596.0,35782.0,36613.3,33596.0,9.97K,-6.11%
2021-06-08,33415.0,33596.0,33744.8,31547.6,12.92K,-0.54%
2021-06-09,37347.0,33415.0,37490.0,32673.0,26.97K,11.77%
2021-06-10,36649.2,37347.0,37933.0,36559.0,9.57K,-1.87%
2021-06-11,37338.0,36649.2,37427.0,36342.0,6.42K,1.88%
2021-06-14,40500.0,39004.0,40732.0,38812.0,9.73K,3.84%
2021-06-15,40139.0,40509.0,40708.8,39726.0,7.78K,-0.89%
2021-06-16,38332.0,40139.0,40394.0,38332.0,6.79K,-4.50%
2021-06-17,38061.0,38332.0,39324.0,37733.7,3.54K,-0.71%
2021-06-18,35802.0,38061.0,38061.0,35490.0,11.42K,-5.94%
2021-06-21,31761.0,35631.0,35631.0,31475.0,23.45K,-10.86%
2021-06-22,32553.0,31761.0,33300.0,29927.0,26.87K,2.49%
2021-06-23,33703.0,32553.0,34196.0,32553.0,9.14K,3.53%
2021-06-24,34656.6,33703.0,35137.2,32530.0,4.86K,2.83%
2021-06-25,31584.0,34656.6,34915.0,31584.0,37.67K,-8.87%
2021-06-28,34484.0,34717.0,35168.0,34152.0,6.18K,-0.67%
2021-06-29,35895.9,34484.0,36411.0,34316.7,5.51K,4.09%
2021-06-30,35043.5,35895.9,35981.0,34754.0,3.45K,-2.37%
2021-07-01,33554.4,35043.5,35043.5,32821.0,5.82K,-4.25%
2021-07-02,33816.0,33554.4,33924.0,32727.0,5.15K,0.78%
2021-07-05,33668.0,35289.0,35289.0,33479.2,7.72K,-4.59%
2021-07-06,34140.0,33668.0,34858.8,33668.0,8.81K,1.40%
2021-07-07,33886.0,34256.0,35076.0,33826.0,3.51K,-0.74%
2021-07-08,32873.9,33886.0,33939.0,32063.0,14.29K,-2.99%
2021-07-09,33769.0,32873.9,34044.0,32574.0,6.66K,2.72%
2021-07-12,33090.0,34239.0,34624.0,32616.0,8.41K,-3.36%
2021-07-13,32727.0,33090.0,33333.0,32210.0,4.02K,-1.10%
2021-07-14,32822.6,32727.0,33117.0,31596.0,5.19K,0.29%
2021-07-15,31857.0,32822.6,33194.0,31170.0,6.96K,-2.94%
2021-07-16,31429.0,31875.0,32266.0,31055.0,5.38K,-1.34%
2021-07-19,30847.0,31824.0,31924.0,30514.0,12.80K,-3.07%
2021-07-20,29806.1,30847.0,31075.0,29341.0,8.88K,-3.37%
2021-07-21,32141.0,29806.1,32804.0,29545.0,8.25K,7.83%
2021-07-22,32320.0,32141.0,32609.7,31747.0,5.23K,0.56%
2021-07-23,33597.1,32320.0,33625.3,32020.0,3.97K,3.95%
2021-07-26,37296.0,35422.0,40515.6,35276.0,16.31K,5.34%
2021-07-27,39563.0,37296.0,39563.0,36436.0,6.04K,6.08%
2021-07-28,40004.0,39563.0,40899.0,38822.0,7.98K,1.11%
2021-07-29,40041.0,40004.0,40623.0,39282.0,4.07K,0.09%
2021-07-30,42169.0,40034.4,42244.0,38373.0,7.77K,5.31%
2021-08-02,39156.0,39922.0,40441.0,38716.0,4.62K,-1.92%
2021-08-03,38207.0,39156.0,39774.0,37700.0,5.08K,-2.42%
2021-08-04,39754.0,38219.0,39965.0,37564.0,3.67K,4.05%
2021-08-05,40887.0,39741.0,41352.0,37361.0,6.43K,2.85%
2021-08-06,42830.0,40887.0,43294.0,39933.0,6.46K,4.75%
2021-08-09,46293.0,43770.0,46432.2,42792.0,10.72K,5.76%
2021-08-10,45612.0,46291.0,46674.0,44644.0,6.37K,-1.47%
2021-08-11,45546.0,45612.0,46725.0,45358.0,4.32K,-0.14%
2021-08-12,44423.0,45546.0,46185.0,43789.0,5.64K,-2.47%
2021-08-13,47842.0,44423.0,47866.0,44276.0,7.39K,7.70%
2021-08-16,45940.0,47031.0,48059.0,45689.0,6.06K,-2.32%
2021-08-17,44698.0,45940.0,47157.0,44467.0,6.93K,-2.70%
2021-08-18,44744.0,44698.0,46007.8,44290.0,5.82K,0.10%
2021-08-19,46765.0,44744.0,47060.0,43992.0,5.97K,4.52%
2021-08-20,49332.0,46765.0,49362.0,46660.0,6.04K,5.49%
2021-08-23,49539.0,49264.0,50506.3,49055.0,5.42K,0.56%
2021-08-24,47714.0,49539.0,49857.0,47604.0,4.77K,-3.68%
2021-08-25,48989.0,47714.0,49244.0,47158.0,4.12K,2.67%
2021-08-26,46832.0,48989.0,49385.0,46370.7,6.48K,-4.40%
2021-08-27,49076.1,46832.0,49159.0,46364.9,5.80K,4.79%
2021-08-30,47008.0,48800.0,48915.7,46904.0,4.12K,-3.67%
2021-08-31,47157.0,47008.0,48241.0,46725.0,4.30K,0.32%
2021-09-01,48844.0,47157.0,49102.0,46600.0,5.71K,3.58%
2021-09-02,49291.0,48844.0,50365.0,48633.0,4.95K,0.92%
2021-09-03,50000.0,49291.0,51032.0,48362.0,7.33K,1.44%
2021-09-06,52676.0,51762.0,52709.0,51062.0,4.84K,1.77%
2021-09-07,46778.0,52676.0,52888.0,43347.0,16.70K,-11.20%
2021-09-08,46088.0,46778.0,47342.4,44509.9,7.55K,-1.48%
2021-09-09,46389.0,46088.0,47397.0,45591.0,3.85K,0.65%
2021-09-10,44852.0,46389.0,47036.0,44265.1,5.18K,-3.31%
2021-09-13,44960.0,46069.0,46823.0,43514.0,8.77K,-2.41%
2021-09-14,47078.0,44960.0,47235.0,44726.0,3.52K,4.71%
2021-09-15,48136.0,47078.0,48440.0,46738.0,3.98K,2.25%
2021-09-16,47786.0,48136.0,48518.0,47080.0,3.61K,-0.73%
2021-09-17,47292.0,47786.0,48183.0,46782.0,2.49K,-1.03%
2021-09-20,43002.0,47239.0,47323.0,42577.0,12.63K,-8.97%
2021-09-21,40664.0,43002.0,43622.3,39678.0,14.96K,-5.44%
2021-09-22,43582.6,40632.5,43998.0,40607.0,8.43K,7.18%
2021-09-23,44882.0,43582.6,44986.0,43121.0,5.29K,2.98%
2021-09-24,42878.0,44882.0,45140.0,40779.0,11.76K,-4.47%
2021-09-27,42191.0,43220.5,44354.0,42144.0,4.26K,-2.29%
2021-09-28,41064.0,42191.0,42777.0,40928.0,6.16K,-2.67%
2021-09-29,41551.0,41064.0,42591.0,40811.0,4.39K,1.19%
2021-09-30,43830.0,41551.0,44107.0,41432.0,5.11K,5.48%
2021-10-01,48157.0,43830.0,48454.0,43311.0,8.32K,9.87%
2021-10-04,49252.0,48243.0,49503.0,46951.0,6.19K,2.09%
2021-10-05,51508.0,49232.0,51891.1,49065.0,6.68K,4.58%
2021-10-06,55331.0,51508.0,55724.0,50448.0,10.52K,7.42%
2021-10-07,53793.0,55331.0,55339.0,53444.0,4.95K,-2.78%
2021-10-08,53925.0,53793.0,56000.0,53649.0,5.48K,0.25%
2021-10-11,57468.0,54701.0,57802.5,54430.0,7.51K,5.06%
2021-10-12,55967.0,57468.0,57633.0,54000.0,5.94K,-2.61%
2021-10-13,57381.0,55967.0,57758.0,54310.0,3.09K,2.53%
2021-10-14,57354.0,57381.0,58473.0,56880.0,4.59K,-0.05%
2021-10-15,61709.0,57354.0,62897.0,56889.0,11.88K,7.59%
2021-10-18,62034.0,61504.0,62661.0,59948.0,8.56K,0.85%
2021-10-19,64237.0,62034.0,64418.0,61441.1,9.15K,3.55%
2021-10-20,65988.0,64263.0,66927.0,63536.0,9.26K,2.73%
2021-10-21,62200.0,65988.0,66643.0,62100.0,13.37K,-5.74%
2021-10-22,60708.0,62200.0,63708.0,60045.0,6.35K,-2.40%
2021-10-25,63100.0,60847.0,63666.0,60633.0,3.71K,3.70%
2021-10-26,60290.0,63100.0,63306.0,59852.0,4.75K,-4.45%
2021-10-27,58453.0,60289.0,61447.7,58096.4,7.14K,-3.05%
2021-10-28,60598.0,58453.0,62395.0,57612.0,8.07K,3.67%
2021-10-29,62235.0,60598.0,62980.0,60189.5,3.92K,2.70%
2021-11-01,60927.0,61330.0,62485.0,59595.6,4.81K,-0.66%
2021-11-02,63249.0,60927.0,64263.4,60661.0,5.20K,3.81%
2021-11-03,62904.0,63249.0,63556.0,60624.0,4.76K,-0.55%
2021-11-04,61422.8,62904.0,63060.2,60733.0,2.93K,-2.35%
2021-11-05,61016.4,61422.8,62598.0,60746.3,2.26K,-0.66%
2021-11-08,67526.0,63259.1,67665.0,63259.1,8.98K,6.75%
2021-11-09,66935.0,67526.0,68429.0,66343.0,6.46K,-0.88%
2021-11-10,64954.0,66935.0,68925.0,63123.0,12.23K,-2.96%
2021-11-11,64801.0,64954.0,65541.0,64089.0,2.86K,-0.24%
2021-11-12,64156.0,64801.0,65412.0,62310.0,5.12K,-1.00%
2021-11-15,63562.0,65471.0,66320.0,63383.3,5.27K,-2.92%
2021-11-16,60124.0,63562.0,63562.0,58708.0,13.07K,-5.41%
2021-11-17,60386.1,60124.0,60847.0,58427.0,6.72K,0.44%
2021-11-18,57014.0,60386.1,60945.0,56559.0,11.54K,-5.58%
2021-11-19,58130.0,56932.0,58379.0,55670.0,5.18K,1.96%
2021-11-22,56299.0,58790.0,59407.0,55714.0,8.83K,-4.24%
2021-11-23,57602.0,56299.0,57866.2,55460.0,8.56K,2.31%
2021-11-24,57209.0,57602.0,57762.0,55916.9,4.89K,-0.68%
2021-11-25,58995.0,57209.0,59423.4,57070.0,3.98K,3.12%
2021-11-26,53738.0,58995.0,59229.0,53565.0,12.19K,-8.91%
2021-11-29,57845.0,57325.0,58886.0,56772.0,5.07K,0.91%
2021-11-30,56938.0,57845.0,59174.0,55940.0,6.47K,-1.57%
2021-12-01,57250.0,56938.0,59055.0,56505.0,5.18K,0.55%
2021-12-02,56517.0,57250.0,57389.0,55842.0,4.41K,-1.28%
2021-12-03,53709.0,56517.0,57599.0,52062.0,10.73K,-4.97%
2021-12-06,50566.6,49469.0,50974.0,47295.0,8.05K,2.22%
2021-12-07,50634.0,50566.6,51969.0,50102.0,3.91K,0.13%
2021-12-08,50503.4,50634.0,51239.0,48760.0,4.03K,-0.26%
2021-12-09,47611.0,50503.4,50824.0,47408.0,5.28K,-5.73%
2021-12-10,47170.0,47611.0,50105.0,47060.0,8.17K,-0.93%
2021-12-13,46777.0,50123.0,50222.7,45790.0,8.71K,-6.68%
2021-12-14,48408.0,46777.0,48656.0,46356.2,5.48K,3.49%
2021-12-15,48901.0,48408.0,49520.0,46602.0,7.04K,1.02%
2021-12-16,47675.0,48901.0,49462.1,47561.0,3.53K,-2.51%
